ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
176580,L. Suárez,29,Uruguay,92,92,FC Barcelona,83.00,525.00,Right,5,4,4,9,2014,2021,6.00,190.00,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,45,38,27,25,31,33,37,88
178518,R. Nainggolan,28,Belgium,86,86,Roma,37.50,130.00,Right,3,3,3,4,2014,2021,5.90,143.00,73,76,59,84,75,80,73,68,81,85,81,78,81,87,84,84,76,94,78,86,88,86,88,76,63,85,85,88,11,11,14,8,11,84
181872,A. Vidal,29,Chile,87,87,FC Bayern München,41.50,180.00,Right,4,4,3,23,2015,2019,5.11,165.00,76,77,81,84,78,76,76,68,82,83,77,74,75,89,77,84,82,93,79,85,91,89,80,80,84,86,89,84,4,2,4,2,4,85
197445,D. Alaba,24,Austria,86,89,FC Bayern München,41.50,140.00,Left,4,4,3,27,2010,2021,5.11,168.00,82,63,75,83,68,79,78,83,80,83,86,86,82,84,77,83,82,87,69,83,69,85,77,78,80,79,83,83,5,7,14,15,9,84
195864,P. Pogba,23,France,88,94,Manchester United,71.50,225.00,Right,4,4,5,6,2016,2021,6.30,185.00,78,71,73,85,84,89,84,82,88,90,75,79,79,86,61,90,85,91,91,87,72,70,84,87,76,83,73,73,5,6,2,4,3,85
173731,G. Bale,26,Wales,90,90,Real Madrid,72.00,375.00,Left,4,3,4,11,2013,2022,6.00,163.00,87,87,86,86,76,89,86,85,80,88,93,95,77,87,65,91,85,78,80,90,65,59,86,79,76,85,55,52,15,15,11,5,6,88
203551,A. Florenzi,25,Italy,82,85,Roma,20.50,70.00,Right,3,3,3,24,2010,2019,5.80,148.00,77,76,70,82,87,79,73,79,75,83,86,84,87,79,84,82,74,92,68,82,79,76,82,75,76,79,79,77,9,8,10,11,10,81
163631,L. Baines,31,England,83,83,Everton,14.50,100.00,Left,3,3,3,3,2007,2019,5.70,154.00,88,70,74,81,63,78,81,82,74,79,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,82,82,8,15,10,13,12,81
177003,L. Modrić,30,Croatia,89,89,Real Madrid,54.00,325.00,Right,4,4,4,19,2012,2020,5.90,143.00,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,80,73,13,9,7,14,9,86
20801,Cristiano Ronaldo,31,Portugal,94,94,Real Madrid,87.00,575.00,Right,5,4,5,7,2009,2021,6.10,176.00,84,93,85,83,88,92,81,76,77,93,91,92,90,96,63,92,95,92,80,90,63,29,94,85,85,86,31,23,7,11,15,14,11,91
173210,C. Marchisio,30,Italy,86,86,Juventus,35.00,190.00,Right,3,4,4,8,2007,2020,5.11,161.00,76,63,68,87,76,84,78,78,85,85,79,79,81,86,79,82,67,83,71,82,78,82,82,84,78,84,78,78,4,3,4,2,4,84
139997,D. Srna,34,Croatia,81,81,Shakhtar Donetsk,4.80,2.00,Right,3,3,3,33,2003,2018,5.10,159.00,85,69,60,85,72,72,86,83,87,83,69,81,71,78,65,83,67,81,72,77,83,85,76,86,84,81,78,77,10,10,6,6,12,82
189332,Jordi Alba,27,Spain,86,86,FC Barcelona,31.50,225.00,Left,3,3,3,18,2012,2020,5.70,150.00,83,73,63,79,60,80,77,64,70,84,93,93,90,82,86,64,81,90,66,66,75,83,77,68,59,75,84,83,13,15,13,6,13,84
146530,Dani Alves,33,Brazil,84,84,Juventus,12.50,140.00,Right,4,3,3,23,2016,2018,5.80,150.00,86,60,72,81,68,84,80,74,77,85,79,83,85,82,87,86,79,75,55,78,78,82,72,78,70,82,80,84,5,11,9,6,7,81
162347,João Moutinho,29,Portugal,82,82,AS Monaco,18.50,70.00,Right,3,4,3,8,2013,2018,5.70,134.00,77,73,68,83,77,81,82,79,81,82,75,67,81,81,84,77,77,85,64,82,74,73,74,82,70,86,72,66,13,15,15,13,13,80
191740,Ander Herrera,26,Spain,84,84,Manchester United,29.50,170.00,Right,2,4,4,21,2014,2018,6.00,161.00,74,71,60,86,67,81,80,65,80,86,79,68,85,85,84,72,63,88,67,72,87,84,78,86,79,82,76,71,9,12,15,9,8,83
193352,R. Rodríguez,23,Switzerland,80,83,VfL Wolfsburg,15.50,60.00,Left,3,3,3,34,2012,2019,5.11,170.00,87,59,68,80,67,77,82,84,80,80,73,74,74,81,73,78,75,76,73,72,77,82,68,74,83,81,80,83,14,13,14,14,11,80
189125,G. Bonaventura,26,Italy,83,83,Milan,24.00,70.00,Right,2,3,3,5,2014,2019,5.11,165.00,82,75,58,83,78,84,78,78,81,84,81,81,79,83,77,84,69,88,69,85,66,73,79,81,68,82,73,68,10,14,7,15,14,82
176676,Marcelo,28,Brazil,86,86,Real Madrid,30.00,250.00,Left,4,4,4,12,2007,2020,5.90,165.00,87,67,70,81,54,83,80,67,76,87,77,80,77,85,82,83,77,82,77,66,84,83,75,75,59,76,84,87,12,5,5,5,9,84
210896,M. Sanson,21,France,81,87,Olympique de Marseille,20.00,40.00,Right,2,4,3,8,2017,2021,5.11,159.00,79,75,69,83,70,81,75,70,82,80,77,77,83,79,69,79,75,79,76,72,76,81,74,83,68,75,82,76,6,16,16,9,9,80
219683,C. Tolisso,21,France,81,88,Olympique Lyonnais,23.50,40.00,Right,1,3,3,8,2013,2020,5.11,172.00,67,75,82,83,62,77,66,73,82,78,74,75,74,82,73,82,89,86,79,78,81,76,79,79,70,74,78,71,7,10,14,9,14,80
171875,C. Erkin,27,Turkey,77,77,Beşiktaş JK,5.50,60.00,Left,2,2,3,88,2017,2020,5.11,168.00,84,67,62,74,76,82,84,84,74,78,83,83,78,78,70,81,78,84,66,80,88,72,79,72,74,77,73,73,11,12,10,7,13,79
20289,Y. Touré,33,Ivory Coast,84,84,Manchester City,18.00,190.00,Right,4,4,3,42,2010,2018,6.20,198.00,67,82,74,86,68,79,80,85,83,82,69,74,60,82,55,86,65,74,91,85,78,60,80,85,89,83,76,75,13,14,6,12,8,81
167905,A. Valencia,30,Ecuador,82,82,Manchester United,14.00,120.00,Right,2,1,3,25,2009,2018,5.11,172.00,85,58,64,77,69,82,69,66,69,81,88,86,74,85,87,85,68,89,85,62,85,81,78,71,55,85,82,77,16,11,10,7,7,82
183711,J. Henderson,26,England,82,84,Liverpool,20.00,110.00,Right,2,3,3,14,2011,2020,6.00,148.00,81,67,65,85,72,74,80,74,83,80,76,73,74,79,71,75,81,93,76,71,80,79,74,82,64,78,80,76,7,13,7,9,13,81
187457,C. Noboa,31,Ecuador,80,80,FC Rostov,11.50,50.00,Right,2,3,2,16,2015,2017,6.00,165.00,78,67,75,83,63,78,76,82,80,80,73,73,77,74,66,75,79,91,71,78,68,74,75,81,80,62,75,75,15,8,11,15,11,79
185103,A. Kolarov,30,Serbia,80,80,Manchester City,10.00,120.00,Left,2,3,2,11,2010,2018,6.20,183.00,90,55,79,73,64,78,85,81,77,74,69,66,64,79,58,91,81,77,78,80,84,80,69,76,74,85,83,82,16,15,8,16,6,79
162240,M. Dembélé,28,Belgium,82,82,Tottenham Hotspur,19.00,110.00,Left,3,2,4,19,2012,2019,6.10,194.00,65,66,69,84,77,86,65,55,79,86,78,77,83,80,74,85,77,82,90,72,74,78,71,77,67,86,80,67,16,14,11,16,14,80
184826,Adrien Silva,27,Portugal,83,83,Sporting CP,23.00,20.00,Right,2,4,3,23,nan,nan,5.90,152.00,78,71,61,83,78,82,77,78,84,85,64,65,73,77,67,83,56,89,62,81,79,84,75,85,85,82,78,73,15,6,8,10,7,82
184941,A. Sánchez,27,Chile,88,88,Arsenal,55.00,275.00,Right,4,3,4,7,2014,2018,5.70,137.00,80,85,70,80,83,89,78,78,73,86,88,84,90,87,87,84,85,85,72,81,80,42,86,82,77,82,39,35,10,10,15,12,13,85
191043,Alex Sandro,25,Brazil,84,87,Juventus,29.50,140.00,Left,3,3,3,12,2015,2020,5.11,179.00,86,57,72,79,68,82,78,59,69,81,83,89,79,80,79,78,79,93,79,72,70,82,72,70,60,80,82,82,7,7,9,12,5,83
179846,S. Khedira,29,Germany,84,84,Juventus,26.50,170.00,Right,3,4,2,6,2015,2019,6.20,196.00,72,70,76,85,76,78,68,68,81,81,63,69,59,86,55,84,69,79,91,80,82,86,80,80,69,84,86,78,11,9,5,15,8,83
170890,B. Matuidi,29,France,85,85,Paris Saint-Germain,25.00,120.00,Left,3,2,2,14,2011,2018,5.90,154.00,75,65,73,84,72,73,65,52,79,77,79,79,77,84,79,74,83,94,78,66,85,85,68,75,56,85,85,81,8,11,5,10,14,83
189509,Thiago,25,Spain,86,88,FC Bayern München,46.00,170.00,Right,3,3,5,6,2013,2021,5.90,154.00,72,69,58,90,90,90,83,77,87,91,77,68,90,84,85,75,75,74,59,82,57,74,83,85,75,81,64,62,6,11,7,9,13,85
171877,M. Hamšik,28,Slovakia,86,86,Napoli,37.50,130.00,Right,3,4,3,17,2007,2020,6.00,174.00,78,78,74,87,79,85,80,72,81,86,75,77,76,87,63,79,72,85,69,82,56,70,85,86,70,84,71,62,8,6,4,14,14,84
180206,M. Pjanić,26,Bosnia Herzegovina,85,86,Juventus,37.50,160.00,Right,3,4,4,5,2016,2021,5.11,154.00,80,70,60,89,71,86,86,91,85,89,75,75,79,84,79,79,61,79,65,84,62,70,74,88,79,84,64,64,7,7,13,7,8,84
135507,Fernandinho,31,Brazil,82,82,Manchester City,13.00,130.00,Right,3,4,3,25,2013,2018,5.10,148.00,68,70,55,82,76,78,70,71,81,76,77,77,79,82,79,83,72,82,73,81,87,86,68,75,61,64,81,78,12,11,5,13,7,80
187961,Paulinho,27,Brazil,81,81,,0.00,0.00,Right,3,3,3,15,nan,nan,5.11,165.00,64,72,80,81,75,77,66,72,76,81,76,76,70,81,64,79,88,92,69,76,69,78,75,75,71,79,78,73,16,16,11,6,8,79
209658,L. Goretzka,21,Germany,81,87,FC Schalke 04,23.00,30.00,Right,2,4,3,8,2013,2018,6.20,174.00,72,68,73,82,68,79,76,72,78,81,79,84,76,82,72,76,67,86,68,77,84,82,75,78,51,77,77,78,13,8,15,11,9,80
138412,J. Milner,30,England,80,80,Liverpool,10.00,110.00,Right,2,4,3,7,2015,2021,5.90,154.00,85,68,69,84,79,77,81,77,81,78,71,69,73,84,73,85,64,91,73,79,77,76,77,77,83,86,77,79,1,1,1,1,1,80
189712,K. Strootman,26,Netherlands,84,85,Roma,32.50,100.00,Left,3,3,3,6,2013,2022,6.10,172.00,74,68,68,86,63,76,75,74,83,85,66,69,66,84,68,85,55,79,84,78,86,84,78,84,77,85,83,75,7,12,11,6,7,83
212886,W. Cyprien,21,France,78,86,OGC Nice,12.50,30.00,Right,1,3,3,25,2016,2021,5.11,165.00,74,74,67,79,60,80,78,79,75,81,80,80,82,72,75,82,79,85,79,79,78,79,69,76,53,79,78,68,8,16,8,11,14,77
181291,G. Wijnaldum,25,Netherlands,81,84,Liverpool,20.50,110.00,Right,3,3,3,5,2016,2021,5.90,163.00,67,76,74,82,73,85,76,70,74,84,79,85,82,82,80,77,82,87,70,71,64,70,82,76,74,79,67,64,16,6,14,12,6,81
197965,Pizzi,26,Portugal,82,82,SL Benfica,20.50,20.00,Right,2,4,4,16,nan,nan,5.80,146.00,75,78,45,82,77,83,85,76,80,82,83,76,85,83,86,74,67,86,61,78,68,70,85,84,76,78,65,52,15,14,9,9,15,82
143745,A. Turan,29,Turkey,84,84,FC Barcelona,26.50,225.00,Right,3,4,4,7,2015,2020,5.90,168.00,82,72,70,85,80,87,81,64,81,88,78,68,84,81,77,73,79,73,70,77,80,61,82,86,73,83,63,65,11,7,11,12,11,83
216451,J. Seri,24,Ivory Coast,81,84,OGC Nice,21.00,40.00,Right,1,4,2,6,2015,2019,5.60,143.00,72,69,60,84,47,78,77,81,84,84,79,78,83,77,86,78,76,78,72,76,73,74,77,84,67,83,71,69,14,13,9,10,12,80
188350,M. Reus,27,Germany,88,88,Borussia Dortmund,52.00,140.00,Right,4,4,4,11,2012,2019,6.00,168.00,83,84,51,86,88,86,90,84,79,85,89,91,87,87,82,87,72,73,67,85,49,50,87,86,84,83,36,46,12,12,13,13,11,86
167431,G. Castro,29,Germany,82,82,Borussia Dortmund,18.50,70.00,Right,2,4,3,27,2015,2020,5.80,163.00,82,69,52,84,65,80,80,74,82,82,76,72,83,84,83,77,73,78,65,78,63,78,78,83,58,83,70,81,14,8,13,10,15,81
164082,Adriano,31,Brazil,78,78,Beşiktaş JK,5.50,60.00,Left,2,5,3,3,2016,2019,5.80,165.00,81,59,65,79,53,81,84,69,77,82,77,75,77,79,76,88,74,74,69,85,75,78,77,69,59,81,77,80,13,15,10,15,14,78
54050,W. Rooney,30,England,82,82,Manchester United,18.50,130.00,Right,4,4,3,10,2004,2019,5.90,183.00,78,82,75,79,85,76,84,81,84,80,69,73,76,82,77,86,80,82,83,83,81,54,82,81,79,88,54,37,10,11,13,8,7,80
173909,K. Boateng,29,Ghana,80,80,UD Las Palmas,14.00,30.00,Right,3,4,4,7,2016,2020,6.10,190.00,75,73,74,80,83,79,81,71,77,83,75,73,77,73,58,84,85,70,86,77,82,67,77,76,67,80,71,72,6,11,15,16,6,78
192883,H. Mkhitaryan,27,Armenia,86,86,Manchester United,39.00,200.00,Right,3,5,4,22,2016,2020,5.10,165.00,80,77,53,85,81,87,83,64,73,89,88,84,89,83,85,87,72,85,63,75,69,68,83,85,72,67,53,55,5,11,14,5,7,84
183394,M. Sissoko,26,France,79,79,Tottenham Hotspur,10.50,100.00,Right,3,2,3,17,2016,2021,6.20,201.00,76,72,70,79,67,78,75,74,74,78,79,82,74,79,63,85,80,88,86,71,77,76,76,68,68,76,72,71,14,8,11,10,8,77
186832,K. Asamoah,27,Ghana,80,80,Juventus,14.00,110.00,Left,2,3,4,22,2012,2018,5.80,165.00,76,63,56,79,76,82,72,68,79,81,81,81,85,78,85,84,79,85,75,78,74,78,78,76,64,78,76,76,5,4,3,4,5,79
212462,Alex Telles,23,Brazil,80,84,FC Porto,15.50,20.00,Left,1,2,3,13,2016,2021,5.11,157.00,84,50,68,76,66,79,85,77,80,78,82,84,80,80,70,75,81,86,64,67,79,76,73,67,63,75,77,76,13,8,12,11,14,79
183498,M. Parolo,31,Italy,81,81,Lazio,14.00,60.00,Right,2,4,3,16,2014,2020,6.00,165.00,70,70,75,80,76,75,67,55,83,79,69,76,69,82,71,87,77,88,79,86,80,80,82,78,45,78,80,82,13,9,6,7,9,80
186942,I. Gündoğan,25,Germany,85,87,Manchester City,39.00,180.00,Right,3,4,4,8,2016,2020,5.11,176.00,74,69,49,90,75,87,81,74,83,88,77,74,85,87,83,77,62,73,74,74,68,79,77,87,76,86,64,64,11,14,5,5,13,84
187072,L. Stindl,27,Germany,81,81,Borussia Mönchengladbach,17.00,50.00,Right,2,4,3,13,2015,2021,5.11,176.00,76,83,64,83,86,78,79,69,69,82,73,68,71,84,78,84,73,82,70,84,74,70,83,81,73,83,65,57,7,10,13,11,12,81
158023,L. Messi,29,Argentina,93,93,FC Barcelona,89.00,575.00,Left,5,4,4,10,2004,2018,5.70,159.00,77,95,71,88,85,97,89,90,87,95,92,87,90,95,95,85,68,74,59,88,48,22,93,90,74,94,28,26,6,11,15,14,8,92
188377,K. Walker,26,England,82,83,Tottenham Hotspur,19.00,100.00,Right,2,2,2,2,2009,2021,6.00,183.00,79,51,74,74,57,75,76,71,67,75,87,93,70,77,73,86,83,90,77,68,78,75,66,69,63,75,81,84,12,6,16,15,8,81
